id,date_hoje,user,ling,num_ani,m_f,date_nasc,id_orig,util,id_solic,data_inicio,time,total_time,doses,data_solic,data_forn,data_fim,num_m,num_f,date_acas,date_nasc_acas,num_nasc,date_sex,num_sex_m,num_sex_f,num_ani_ini,num_ani_fim,obs_desc,grupos_acas
17004,1554752434,Tania,DBA/1J,3,f,1548986400,16705,acas,666,666,AAA,666,666,666,666,666,666,2,1554752434,1556566834,666,1558381234,666,666,666,666,666,AAA
17005,1554752434,Tania,DBA/1J,3,m,1548727200,17003,acas,666,666,AAA,666,666,666,666,666,1,666,1554752434,1556566834,666,1558381234,666,666,666,666,666,AAA
17006,1554752457,Tania,DBA/1J,1,f,1548986400,17004,acas,666,666,AAA,666,666,666,666,666,666,2,1554752457,1556566857,666,1558381257,666,666,666,666,666,AAA
17007,1554752458,Tania,DBA/1J,2,m,1548727200,17005,acas,666,666,AAA,666,666,666,666,666,1,666,1554752458,1556566858,666,1558381258,666,666,666,666,666,AAA
17008,1554752518,Tania,DBA/1J,0,f,1548986400,17006,acas,666,666,AAA,666,666,666,666,666,666,1,1554752518,1556566918,666,1558381318,666,666,666,666,666,AAA
17009,1554752518,Tania,DBA/1J,1,f,1548986400,17002,desc,666,666,AAA,666,666,666,666,1554752518,666,666,666,666,666,666,666,666,1,0,Descarte Zootécnico,AAA
17010,1554752518,Tania,DBA/1J,1,m,1548727200,17007,acas,666,666,AAA,666,666,666,666,666,1,666,1554752518,1556566918,666,1558381318,666,666,666,666,666,AAA
17011,1554752546,Tania,DBA/1J,3,f,1548986400,16704,acas,666,666,AAA,666,666,666,666,666,666,2,1554752546,1556566946,666,1558381346,666,666,666,666,666,AAA
17012,1554752546,Tania,DBA/1J,0,m,1548727200,17010,acas,666,666,AAA,666,666,666,666,666,1,666,1554752546,1556566946,666,1558381346,666,666,666,666,666,AAA
17013,1554752656,Tania,DBA/1J,1,f,1548986400,17011,acas,666,666,AAA,666,666,666,666,666,666,2,1554752656,1556567056,666,1558381456,666,666,666,666,666,AAA
17014,1554752656,Tania,DBA/1J,4,m,1548727200,16725,acas,666,666,AAA,666,666,666,666,666,1,666,1554752656,1556567056,666,1558381456,666,666,666,666,666,AAA
17015,1554811640,Tania,Balb/c,5,m,1552014000,16772,forn,356,1555642800,mes,2,1,1549286719,1554811640,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
17016,1554811640,Tania,Balb/c,5,m,1552014000,16774,forn,356,1555642800,mes,2,1,1549286719,1554811640,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
17017,1554812153,Tania,C57BL/6,666,AAA,0,16896,trans,666,666,AAA,666,666,666,666,666,1,2,1541788723,1550372400,666,1552186800,5,666,666,666,AAA,AAA
17018,1554812153,Tania,C57BL/6,666,AAA,0,16900,trans,666,666,AAA,666,666,666,666,666,1,2,1543423837,1550372400,666,1552186800,5,666,666,666,AAA,AAA
17019,1554812154,Tania,C57BL/6,666,AAA,0,16904,trans,666,666,AAA,666,666,666,666,666,1,2,1541788546,1550372400,666,1552186800,5,666,666,666,AAA,AAA
17020,1554812368,Tania,Balb/c,2,m,1553742000,16824,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17021,1554812368,Tania,Balb/c,2,m,1553742000,16824,sex,666,666,AAA,666,666,666,666,666,666,666,1550496912,1553742000,2,1554812368,2,666,666,666,AAA,AAA
17022,1554812684,Tania,Balb/c,3,f,1545357600,16582,desc,666,666,AAA,666,666,666,666,1554812684,666,666,666,666,666,666,666,666,3,0,Descarte Zootécnico,AAA
17023,1554812684,Tania,Balb/c,5,f,1552014000,16817,desc,666,666,AAA,666,666,666,666,1554812684,666,666,666,666,666,666,666,666,5,0,Descarte Zootécnico,AAA
17024,1554812684,Tania,Balb/c,5,f,1551409200,16736,desc,666,666,AAA,666,666,666,666,1554812684,666,666,666,666,666,666,666,666,5,0,Descarte Zootécnico,AAA
17025,1554812684,Tania,Balb/c,3,f,1551409200,16743,desc,666,666,AAA,666,666,666,666,1554812684,666,666,666,666,666,666,666,666,3,0,Descarte Zootécnico,AAA
17026,1554812800,Tania,C57BL/6,666,AAA,0,16924,trans,666,666,AAA,666,666,666,666,666,1,2,1541788522,1554260400,666,1556074800,3,666,666,666,AAA,AAA
17027,1554318956,Tania,C57BL/6,666,AAA,0,16888,acas,666,666,AAA,666,666,666,666,1554318956,1,2,1543423263,1550372400,666,1552186800,5,666,666,666,Finalização Acasalamento,AAA
17028,1554812932,Tania,C57BL/6,5,m,1550372400,16862,desc,666,666,AAA,666,666,666,666,1554812932,666,666,666,666,666,666,666,666,5,0,Descarte Zootécnico,AAA
17029,1554812932,Tania,C57BL/6,5,m,1550372400,16881,desc,666,666,AAA,666,666,666,666,1554812932,666,666,666,666,666,666,666,666,5,0,Descarte Zootécnico,AAA
17030,1554812933,Tania,C57BL/6,5,m,1550372400,16883,desc,666,666,AAA,666,666,666,666,1554812933,666,666,666,666,666,666,666,666,5,0,Descarte Zootécnico,AAA
17031,1554812933,Tania,C57BL/6,1,m,1551150000,16931,desc,666,666,AAA,666,666,666,666,1554812933,666,666,666,666,666,666,666,666,1,0,Descarte Zootécnico,AAA
17032,1554813163,Tania,C57BL/6,4,f,1547172000,15843,desc,666,666,AAA,666,666,666,666,1554813163,666,666,666,666,666,666,666,666,4,0,Descarte Zootécnico,AAA
17033,1554813163,Tania,C57BL/6,4,f,1546394400,15341,desc,666,666,AAA,666,666,666,666,1554813163,666,666,666,666,666,666,666,666,4,0,Descarte Zootécnico,AAA
17034,1554813163,Tania,C57BL/6,5,f,1546394400,15357,desc,666,666,AAA,666,666,666,666,1554813163,666,666,666,666,666,666,666,666,5,0,Descarte Zootécnico,AAA
17035,1554813163,Tania,C57BL/6,5,f,1545357600,15365,desc,666,666,AAA,666,666,666,666,1554813163,666,666,666,666,666,666,666,666,5,0,Descarte Zootécnico,AAA
17036,1554813163,Tania,C57BL/6,5,f,1548295200,15368,desc,666,666,AAA,666,666,666,666,1554813163,666,666,666,666,666,666,666,666,5,0,Descarte Zootécnico,AAA
17037,1554813163,Tania,C57BL/6,5,f,1548295200,15370,desc,666,666,AAA,666,666,666,666,1554813163,666,666,666,666,666,666,666,666,5,0,Descarte Zootécnico,AAA
17038,1554813278,Tania,C57BL/6,5,f,1548295200,15374,desc,666,666,AAA,666,666,666,666,1554813278,666,666,666,666,666,666,666,666,5,0,Descarte Zootécnico,AAA
17039,1554813278,Tania,C57BL/6,5,f,1548295200,15376,desc,666,666,AAA,666,666,666,666,1554813278,666,666,666,666,666,666,666,666,5,0,Descarte Zootécnico,AAA
17040,1554813278,Tania,C57BL/6,5,f,1548381600,15422,desc,666,666,AAA,666,666,666,666,1554813278,666,666,666,666,666,666,666,666,5,0,Descarte Zootécnico,AAA
17041,1554813278,Tania,C57BL/6,3,f,1547172000,16165,desc,666,666,AAA,666,666,666,666,1554813278,666,666,666,666,666,666,666,666,3,0,Descarte Zootécnico,AAA
17042,1554814157,Tania,C57BL/6,5,m,1550372400,16869,desc,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,5,3,Encontrado Morto,AAA
17043,1554820407,Lívia Helena Gomes Pereir,Balb/c,4,f,1546480800,16567,desc,375,1553482800,dia,4,2,1553026923,1553170889,1554820407,666,666,666,666,666,666,666,666,4,0,Fim Experimento,AAA
17044,1554820407,Lívia Helena Gomes Pereir,Balb/c,5,f,1544666400,16744,desc,376,1554087600,dia,9,14,1553026985,1554122890,1554820407,666,666,666,666,666,666,666,666,5,0,Fim Experimento,AAA
17045,1554820408,Lívia Helena Gomes Pereir,Balb/c,5,f,1545357600,16745,desc,376,1554087600,dia,9,14,1553026985,1554122890,1554820408,666,666,666,666,666,666,666,666,5,0,Fim Experimento,AAA
17046,1554820540,Lívia Helena Gomes Pereir,Balb/c,5,f,1547085600,16741,trans,383,1554174000,mes,2,1,1553884519,1554122731,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17047,1554820541,Lívia Helena Gomes Pereir,Balb/c,5,f,1547085600,16742,trans,383,1554174000,mes,2,1,1553884519,1554122731,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17048,1554820541,Lívia Helena Gomes Pereir,Balb/c,2,f,1551409200,16743,trans,383,1554174000,mes,2,1,1553884519,1554122732,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17049,1554820697,Lívia Helena Gomes Pereir,Balb/c,4,f,1546480800,16565,desc,378,1553137200,mes,2,1,1553173444,1553174221,1554820697,666,666,666,666,666,666,666,666,4,0,Erro Experimento,AAA
17050,1554820717,Lívia Helena Gomes Pereir,Balb/c,2,f,1551409200,17048,trans,383,1554174000,mes,2,1,1553884519,1554122732,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17051,1554820741,Lívia Helena Gomes Pereir,S129KO,3,m,1548554400,16365,trans,370,1551322800,mes,3,1,1550771350,1551359876,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17052,1554826886,Tania,Balb/c,8,AAA,0,16823,trans,666,666,AAA,666,666,666,666,666,1,2,1549629763,1553137200,8,1554951600,3,666,666,666,AAA,AAA
17053,1554826886,Tania,Balb/c,2,AAA,0,17021,trans,666,666,AAA,666,666,666,666,666,1,2,1550496912,1553742000,2,1555556400,2,666,666,666,AAA,AAA
17054,1554826886,Tania,Balb/c,666,AAA,0,16604,trans,666,666,AAA,666,666,666,666,666,1,2,1550148371,1551962771,666,1553777171,666,666,666,666,AAA,AAA
17055,1554826887,Tania,Balb/c,1,AAA,0,16791,trans,666,666,AAA,666,666,666,666,666,1,2,1550147839,1552014000,1,1553828400,666,4,666,666,AAA,AAA
17056,1554826979,Tania,Balb/c,3,f,1543370400,16581,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17057,1554826979,Tania,Balb/c,1,f,1546480800,16942,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17058,1554826979,Tania,Balb/c,5,f,1547085600,15655,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17059,1554826979,Tania,Balb/c,5,f,1552014000,16792,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17060,1554826980,Tania,Balb/c,5,f,1550718000,16584,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17061,1554826980,Tania,Balb/c,5,f,1551409200,16734,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17062,1554826980,Tania,Balb/c,5,f,1547085600,15656,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17063,1554826980,Tania,Balb/c,5,f,1546480800,15657,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17064,1554826980,Tania,Balb/c,5,f,1551409200,16738,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17065,1554827190,Tania,Balb/c,4,f,1552014000,16790,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17066,1554827191,Tania,Balb/c,5,f,1553569200,16794,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17067,1554827191,Tania,Balb/c,5,f,1553569200,16796,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17068,1554827191,Tania,Balb/c,5,f,1554087600,16801,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17069,1554827191,Tania,Balb/c,5,f,1554087600,16803,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17070,1554827192,Tania,Balb/c,5,f,1554087600,16805,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17071,1554827192,Tania,Balb/c,5,f,1554087600,16807,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17072,1554827192,Tania,Balb/c,5,f,1554087600,16809,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17073,1554827192,Tania,Balb/c,5,f,1554087600,16811,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17074,1554827193,Tania,Balb/c,5,f,1554087600,16813,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17075,1554827193,Tania,Balb/c,5,f,1554087600,16815,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17076,1554827193,Tania,S129KO,3,f,1552308794,16766,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17077,1554827277,Tania,S129KO,3,f,1552308794,17076,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17078,1554827300,Tania,S129KO,4,m,1548640800,16768,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17079,1554827319,Tania,S129KO,3,f,1552308794,17077,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17080,1554827320,Tania,S129KO,4,m,1548640800,17078,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17081,1554827438,Tania,Balb/c,5,m,1552014000,16770,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17082,1554827438,Tania,Balb/c,5,m,1552791600,16776,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17083,1554827438,Tania,Balb/c,5,m,1552791600,16778,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17084,1554827439,Tania,Balb/c,5,m,1552791600,16780,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17085,1554827439,Tania,Balb/c,5,m,1552791600,16782,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17086,1554827439,Tania,Balb/c,5,m,1552791600,16784,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17087,1554827439,Tania,Balb/c,5,m,1552791600,16786,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17088,1554827440,Tania,Balb/c,3,m,1552014000,16788,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17089,1554834017,Tania,S129KO,3,f,1552308794,17079,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17090,1554834054,Tania,S129KO,0,f,1544320800,16616,acas,666,666,AAA,666,666,666,666,666,666,2,1554834054,1556648454,666,1558462854,666,666,666,666,666,AAA
17091,1554834054,Tania,S129KO,1,m,1547085600,16620,acas,666,666,AAA,666,666,666,666,666,1,666,1554834054,1556648454,666,1558462854,666,666,666,666,666,AAA
17092,1554834284,Tania,S129KO,0,f,1545703200,16613,acas,666,666,AAA,666,666,666,666,666,666,2,1554834284,1556648684,666,1558463084,666,666,666,666,666,AAA
17093,1554834284,Tania,S129KO,0,m,1547085600,17091,acas,666,666,AAA,666,666,666,666,666,1,666,1554834284,1556648684,666,1558463084,666,666,666,666,666,AAA
17094,1554835888,Tania,C57BL/6,5,m,1550372400,16844,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17095,1554835888,Tania,C57BL/6,5,m,1550372400,16846,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17096,1554835888,Tania,C57BL/6,5,m,1550372400,16848,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17097,1554835888,Tania,C57BL/6,5,m,1550372400,16850,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17098,1554835888,Tania,C57BL/6,5,m,1550372400,16852,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17099,1554835888,Tania,C57BL/6,5,m,1550372400,16854,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17100,1554835889,Tania,C57BL/6,5,m,1550372400,16856,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17101,1554835889,Tania,C57BL/6,5,m,1550372400,16858,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17102,1554835889,Tania,C57BL/6,5,m,1550372400,16860,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17103,1554835889,Tania,C57BL/6,3,m,1550372400,17042,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17104,1554835890,Tania,C57BL/6,5,m,1550372400,16871,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17105,1554835890,Tania,C57BL/6,5,m,1550372400,16873,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17106,1554835890,Tania,C57BL/6,5,m,1550372400,16875,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17107,1554835890,Tania,C57BL/6,5,m,1550372400,16877,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17108,1554835890,Tania,C57BL/6,5,m,1550372400,16879,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17109,1554835891,Tania,C57BL/6,4,m,1544635870,16930,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
17110,1554837303,Tania,S129KO,3,f,1544320800,16611,acas,666,666,AAA,666,666,666,666,666,666,2,1554837303,1556651703,666,1558466103,666,666,666,666,666,AAA
17111,1554837303,Tania,S129KO,1,m,1539658800,16614,acas,666,666,AAA,666,666,666,666,666,1,666,1554837303,1556651703,666,1558466103,666,666,666,666,666,AAA
17112,1554837338,Tania,S129KO,1,f,1544320800,17110,acas,666,666,AAA,666,666,666,666,666,666,2,1554837338,1556651738,666,1558466138,666,666,666,666,666,AAA
17113,1554837339,Tania,S129KO,0,m,1539658800,17111,acas,666,666,AAA,666,666,666,666,666,1,666,1554837339,1556651739,666,1558466139,666,666,666,666,666,AAA
17114,1554837372,Tania,S129KO,3,m,1543802400,16610,acas,666,666,AAA,666,666,666,666,666,1,666,1554837372,1556651772,666,1558466172,666,666,666,666,666,AAA
17115,1554837373,Tania,S129KO,1,f,1543802400,16617,acas,666,666,AAA,666,666,666,666,666,666,2,1554837373,1556651773,666,1558466173,666,666,666,666,666,AAA
17116,1554837422,Tania,S129KO,2,m,1543802400,17114,acas,666,666,AAA,666,666,666,666,666,1,666,1554837422,1556651822,666,1558466222,666,666,666,666,666,AAA
17117,1554837423,Tania,S129KO,0,f,1544320800,17112,acas,666,666,AAA,666,666,666,666,666,666,1,1554837423,1556651823,666,1558466223,666,666,666,666,666,AAA
17118,1554837424,Tania,S129KO,1,f,1543802400,17115,desc,666,666,AAA,666,666,666,666,1554837424,666,666,666,666,666,666,666,666,1,0,usada em acasalmento,AAA
17119,1554837450,Tania,S129KO,1,m,1543802400,17116,acas,666,666,AAA,666,666,666,666,666,1,666,1554837450,1556651850,666,1558466250,666,666,666,666,666,AAA
17120,1554837450,Tania,S129KO,3,f,1541815200,16618,acas,666,666,AAA,666,666,666,666,666,666,2,1554837450,1556651850,666,1558466250,666,666,666,666,666,AAA
17121,1554837478,Tania,S129KO,0,m,1543802400,17119,acas,666,666,AAA,666,666,666,666,666,1,666,1554837478,1556651878,666,1558466278,666,666,666,666,666,AAA
17122,1554837478,Tania,S129KO,1,f,1541815200,17120,acas,666,666,AAA,666,666,666,666,666,666,2,1554837478,1556651878,666,1558466278,666,666,666,666,666,AAA
17123,1554837502,Tania,S129KO,2,m,1548554400,16619,acas,666,666,AAA,666,666,666,666,666,1,666,1554837502,1556651902,666,1558466302,666,666,666,666,666,AAA
17124,1554837503,Tania,S129KO,2,f,1549418400,16626,acas,666,666,AAA,666,666,666,666,666,666,2,1554837503,1556651903,666,1558466303,666,666,666,666,666,AAA
17125,1554837576,Tania,S129KO,1,m,1548554400,17123,acas,666,666,AAA,666,666,666,666,666,1,666,1554837576,1556651976,666,1558466376,666,666,666,666,666,AAA
17126,1554837577,Tania,S129KO,0,f,1549418400,17124,acas,666,666,AAA,666,666,666,666,666,666,2,1554837577,1556651977,666,1558466377,666,666,666,666,666,AAA
17127,1554837613,Tania,S129KO,3,m,1545703200,16612,acas,666,666,AAA,666,666,666,666,666,1,666,1554837613,1556652013,666,1558466413,666,666,666,666,666,AAA
17128,1554837613,Tania,S129KO,2,f,1549418400,16627,acas,666,666,AAA,666,666,666,666,666,666,2,1554837613,1556652013,666,1558466413,666,666,666,666,666,AAA
17129,1554837645,Tania,S129KO,0,m,1548554400,17125,acas,666,666,AAA,666,666,666,666,666,1,666,1554837645,1556652045,666,1558466445,666,666,666,666,666,AAA
17130,1554837645,Tania,S129KO,0,f,1549418400,17128,acas,666,666,AAA,666,666,666,666,666,666,2,1554837645,1556652045,666,1558466445,666,666,666,666,666,AAA
17131,1554837668,Tania,S129KO,3,m,1544320800,16615,acas,666,666,AAA,666,666,666,666,666,1,666,1554837668,1556652068,666,1558466468,666,666,666,666,666,AAA
17132,1554837668,Tania,S129KO,1,f,1548554400,16623,acas,666,666,AAA,666,666,666,666,666,666,2,1554837668,1556652068,666,1558466468,666,666,666,666,666,AAA
17133,1554837714,Tania,S129KO,2,m,1544320800,17131,acas,666,666,AAA,666,666,666,666,666,1,666,1554837714,1556652114,666,1558466514,666,666,666,666,666,AAA
17134,1554837715,Tania,S129KO,0,f,1541815200,17122,acas,666,666,AAA,666,666,666,666,666,666,1,1554837715,1556652115,666,1558466515,666,666,666,666,666,AAA
17135,1554837745,Tania,S129KO,1,m,1544320800,17133,acas,666,666,AAA,666,666,666,666,666,1,666,1554837745,1556652145,666,1558466545,666,666,666,666,666,AAA
17136,1554837746,Tania,S129KO,1,f,1548554400,16622,acas,666,666,AAA,666,666,666,666,666,666,2,1554837746,1556652146,666,1558466546,666,666,666,666,666,AAA
17137,1554837772,Tania,S129KO,0,m,1544320800,17135,acas,666,666,AAA,666,666,666,666,666,1,666,1554837772,1556652172,666,1558466572,666,666,666,666,666,AAA
17138,1554837773,Tania,S129KO,0,f,1548554400,17132,acas,666,666,AAA,666,666,666,666,666,666,1,1554837773,1556652173,666,1558466573,666,666,666,666,666,AAA
17139,1554837800,Tania,S129KO,2,m,1545703200,17127,acas,666,666,AAA,666,666,666,666,666,1,666,1554837800,1556652200,666,1558466600,666,666,666,666,666,AAA
17140,1554837801,Tania,S129KO,1,f,1549418400,16624,acas,666,666,AAA,666,666,666,666,666,666,2,1554837801,1556652201,666,1558466601,666,666,666,666,666,AAA
17141,1554837823,Tania,S129KO,1,m,1545703200,17139,acas,666,666,AAA,666,666,666,666,666,1,666,1554837823,1556652223,666,1558466623,666,666,666,666,666,AAA
17142,1554837824,Tania,S129KO,0,f,1549418400,17140,acas,666,666,AAA,666,666,666,666,666,666,1,1554837824,1556652224,666,1558466624,666,666,666,666,666,AAA
